id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-0001fe4d-10e3-42b7-933f-f136dfc93a0b-1,2022-10-16T00:00:00+01:00,2023-01-10T14:48:38Z,active,34400000,GBP,2025-04-20T23:59:59+01:00,2022-10-17T00:00:00+01:00,ocds-b5fd17-0001fe4d-10e3-42b7-933f-f136dfc93a0b,ocds-b5fd17-0001fe4d-10e3-42b7-933f-f136dfc93a0b-2023-01-10T14:48:38Z,
ocds-b5fd17-00043663-f4c7-435c-8636-3045a7660f70-1,2023-12-21T00:00:00Z,2023-12-27T13:30:03Z,active,56296.5,GBP,2024-03-29T23:59:59Z,2023-12-22T00:00:00Z,ocds-b5fd17-00043663-f4c7-435c-8636-3045a7660f70,ocds-b5fd17-00043663-f4c7-435c-8636-3045a7660f70-2023-12-27T13:30:03Z,
ocds-b5fd17-000a6e53-5d01-47a8-87f0-0b4a73cef005-1,2023-01-25T00:00:00Z,2023-02-15T15:30:12Z,active,429025,GBP,2024-01-08T23:59:59Z,2023-01-26T00:00:00Z,ocds-b5fd17-000a6e53-5d01-47a8-87f0-0b4a73cef005,ocds-b5fd17-000a6e53-5d01-47a8-87f0-0b4a73cef005-2023-02-15T15:30:12Z,
ocds-b5fd17-000e61a8-0ab9-4268-a692-4485a9fd1d06-1,2023-04-26T00:00:00+01:00,2023-04-26T15:44:15+01:00,active,54895.92,GBP,2027-07-31T23:59:59+01:00,2023-08-01T00:00:00+01:00,ocds-b5fd17-000e61a8-0ab9-4268-a692-4485a9fd1d06,ocds-b5fd17-000e61a8-0ab9-4268-a692-4485a9fd1d06-2023-04-26T16:43:26+01:00,
ocds-b5fd17-0010288e-4636-45fa-8a97-f9129b603cb6-1,2023-01-09T00:00:00Z,2023-01-18T09:12:32Z,active,84000,GBP,2023-06-28T23:59:59+01:00,2023-02-27T00:00:00Z,ocds-b5fd17-0010288e-4636-45fa-8a97-f9129b603cb6,ocds-b5fd17-0010288e-4636-45fa-8a97-f9129b603cb6-2023-01-18T09:12:32Z,
ocds-b5fd17-00111e9a-330e-411c-8bbf-0c581e3f5d47-1,2023-03-08T00:00:00Z,2023-03-08T10:55:20Z,active,1504.8,GBP,2023-03-31T23:59:59+01:00,2023-03-09T00:00:00Z,ocds-b5fd17-00111e9a-330e-411c-8bbf-0c581e3f5d47,ocds-b5fd17-00111e9a-330e-411c-8bbf-0c581e3f5d47-2023-03-08T10:55:20Z,
ocds-b5fd17-00133815-e5de-4f04-b6d6-70670c2f5770-1,2021-09-03T00:00:00+01:00,2023-10-27T17:17:45+01:00,active,1099470,GBP,2022-11-30T23:59:59Z,2021-08-23T00:00:00+01:00,ocds-b5fd17-00133815-e5de-4f04-b6d6-70670c2f5770,ocds-b5fd17-00133815-e5de-4f04-b6d6-70670c2f5770-2023-10-27T17:17:45+01:00,
ocds-b5fd17-0013e307-240d-466e-a0dd-d69b71f1771f-1,2023-11-03T00:00:00Z,2023-11-09T10:07:37Z,active,4050,GBP,2024-11-30T23:59:59Z,2023-12-01T00:00:00Z,ocds-b5fd17-0013e307-240d-466e-a0dd-d69b71f1771f,ocds-b5fd17-0013e307-240d-466e-a0dd-d69b71f1771f-2023-11-09T10:07:37Z,
ocds-b5fd17-0021c9d9-3d1b-48ca-a868-548a94b90374-1,2023-08-30T00:00:00+01:00,2023-08-31T12:52:16+01:00,active,55000,GBP,2024-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-0021c9d9-3d1b-48ca-a868-548a94b90374,ocds-b5fd17-0021c9d9-3d1b-48ca-a868-548a94b90374-2023-08-31T12:52:16+01:00,
ocds-b5fd17-0024f7d6-6257-48c6-8a2b-ce7402e6eb9c-1,2023-04-30T00:00:00+01:00,2023-05-25T11:13:56+01:00,active,144600.67,GBP,2024-04-30T23:59:59+01:00,2023-05-01T00:00:00+01:00,ocds-b5fd17-0024f7d6-6257-48c6-8a2b-ce7402e6eb9c,ocds-b5fd17-0024f7d6-6257-48c6-8a2b-ce7402e6eb9c-2023-05-25T11:13:56+01:00,
